239,49469,49205,23
240,51308,49630,23
241,50307,51082,23
242,50059,45731,23
243,50244,48477,8
244,48977,47710,8
245,48661,50836,23
246,51554,51790,23
247,51397,50323,23
248,52757,50130,23
249,52164,47191,23
250,51089,48855,23
251,52166,48385,23
252,52613,50446,23
253,51235,49140,23
254,50455,50713,23
255,52393,49486,23
256,51011,48580,23
257,51294,48648,23
258,52558,50207,23
259,53182,51978,39
260,53694,51985,39
261,50822,48480,23
262,50663,49713,23
263,49538,51625,23
264,53264,48831,23
265,51545,48362,23
266,51808,52179,23
267,53242,51473,39
268,49352,49577,23
269,51610,48965,23
270,48381,48106,8
271,48715,49479,23
272,50929,50250,23
273,50452,48945,23
274,52903,49650,23
275,52902,50105,23
276,50369,49615,23
277,51003,48693,23
278,51586,49170,23
279,52214,50324,23
280,51815,49375,23
281,50015,49385,23
282,49968,44951,23
283,51274,51159,23
284,50139,48240,8
285,51568,48212,23
286,52094,49427,23
287,53771,49868,23
288,52696,51309,39
289,51353,50271,23
290,52110,48679,23
291,53065,49559,23
292,51243,49471,23
293,49158,47569,8
294,51589,53212,23
295,50716,50226,23
296,52917,51056,39
297,52046,47422,23
298,50183,48147,8
299,49685,50701,23
300,59637,45811,11
301,60147,45082,23
302,60025,50540,11
303,62099,45862,11
304,62457,44344,11
305,60734,45976,11
306,61654,45375,11
307,62737,46856,11
308,59434,45767,11
309,61383,46454,11
310,59180,45359,11
311,62661,46734,11
312,61930,45278,11
313,61909,46072,11
314,63957,47753,11
315,62033,45635,11
316,58244,45992,11
317,61159,45013,23
318,61495,46965,11
319,62011,48870,11
320,59014,46813,11
321,59953,46852,11
322,61075,46380,11
323,59978,45921,11
324,63518,45366,11
325,60662,45183,23
326,61917,49590,11
327,58162,45461,11
328,58656,47841,11
329,60103,43554,23
330,61360,46709,11
331,61576,48371,11
332,59026,46292,11
333,61555,46519,11
334,63261,45819,11
335,61252,48636,11
336,60366,46199,11
337,59988,48268,11
338,62906,45197,11
339,59397,44267,23
340,61898,46911,11
341,62684,47619,11
342,62113,46253,11
343,61034,48519,11
344,60097,49612,11
345,59797,43693,23
346,61500,44023,11
347,58569,46086,11
348,62098,48364,11
349,60135,46592,11
350,63119,45688,11
351,61016,47793,11
352,60779,47519,11
353,61530,46159,11
354,62512,46476,11
355,59835,47222,11
356,59495,47409,11
357,58468,48906,11
358,57948,47995,11
359,59107,48912,11
360,61258,46064,11
361,59691,47572,11
362,59628,46865,11
363,60173,48289,11
364,61201,45635,11
365,62400,45584,11
366,59578,48612,11
367,61786,44837,11
368,60755,44937,23
369,61942,46526,11
370,61501,45670,11
371,59458,47430,11
372,60630,47285,11
373,59370,48566,11
374,59677,46828,11
375,62217,43734,11
376,59962,46140,11
377,59247,43976,23
378,62951,43581,11
379,64197,46477,11
380,58954,45292,11
381,62130,43638,11
382,61766,44822,11
383,61211,44484,23
384,62982,45314,11
385,60461,46738,11
386,61434,46270,11
387,60185,48738,11
388,60602,44756,23
389,62991,49882,11
390,60817,46350,11
391,59524,46701,11
392,61589,48446,11
393,63760,44658,11
394,62292,48885,11
395,63074,47510,11
396,60573,45064,23
397,62195,46716,11
398,58990,47402,11
399,58730,46167,11
400,61872,46473,11
401,62583,48197,11
402,63311,44483,11
403,61267,46010,11
404,59364,48273,11
405,61827,44599,11
406,58938,46819,11
407,60129,46161,11
408,56623,47837,11
409,60470,45222,23
410,61691,45495,11
411,60109,43495,23
412,58717,46859,11
413,58565,46331,11
414,60601,47937,11
415,62566,49149,11
416,61903,46451,11
417,61782,47084,11
418,61954,45907,11
419,62345,47091,11
420,58264,45640,11
421,61303,48326,11
422,58773,43499,23
423,63086,47075,11
424,63081,47684,11
425,60204,46955,11
426,60597,46399,11
427,59077,48115,11
428,61768,44391,11
429,58976,45060,11
430,60989,47257,11
431,61190,47066,11
432,60972,46551,11
433,60077,44786,23
434,61432,46817,11
435,62600,45672,11
436,61396,48168,11
437,62082,46029,11
438,62480,45840,11
439,60049,45388,23
440,59918,48366,11
441,62084,45119,11
442,60707,46058,11
443,60634,45826,11
444,63489,44063,11
445,62451,48261,11
446,62426,44954,11
447,61782,49028,11
448,61595,47677,11
449,62779,47041,11
450,59953,50937,11
451,60526,53180,11
452,58802,53819,11
453,62297,52300,40
454,58604,54336,11
455,60766,55324,11
456,58238,51102,11
457,60125,49071,11
458,59177,52894,11
459,61205,52646,11
460,59620,53606,11
461,61566,53795,11
462,62010,50563,11
463,55811,52761,11
464,57938,52825,11
465,62783,52794,40
466,59198,52561,11
467,59786,51948,45
468,60902,55082,11
469,60679,50894,11
470,63223,53981,40
471,60586,48986,11
472,61159,54532,11
473,61033,52468,11
474,61475,53918,11
475,62169,51916,40
476,58904,53725,11
477,60531,53274,11
478,61442,51792,40
479,60235,52007,11
480,58915,50231,11
481,62109,50367,11
482,59971,53488,11
483,60369,52563,11
484,57329,51751,11
485,59933,56156,31
486,61775,53359,11
487,61599,53671,11
488,60106,49519,11
489,57978,52975,11
490,63057,51681,40
491,61776,51655,40
492,62364,50648,11
493,60327,51525,11
494,59857,53804,11
495,59856,50041,11
496,58313,52980,11
497,62549,54640,40
498,59146,54829,36
499,61469,51409,40
500,58371,50040,11
501,61314,51110,40
502,60548,53678,11
503,59922,52786,11
504,58762,51916,11
505,60854,52169,11
506,62313,53461,11
507,60787,51558,11
508,60948,49685,11
509,60644,51665,11
510,59095,50820,11
511,58808,52874,11
512,63244,53722,40
513,61129,52867,11
514,60730,52083,11
515,61190,54253,11
516,57940,53483,11
517,60793,50532,11
518,57987,50535,11
519,57316,51557,11
520,57344,53713,11
521,59345,53451,11
522,59309,53689,11
523,63148,54994,40
524,65535,51609,40
525,58432,52328,11
526,61739,52881,11
527,58769,54508,11
528,62146,50611,11
529,61353,52949,11
530,60249,52238,11
531,60703,52037,11
532,61407,52897,11
533,59622,51840,45
534,58297,53749,11
535,58234,52471,11
536,63457,52600,40
537,60443,53128,11
538,62485,51824,40
539,59626,52498,11
540,60245,51232,11
541,60088,51401,11
542,59466,51775,45
543,59673,50869,11
544,59396,54860,36
545,60024,50389,11
546,63143,53181,40
547,61364,52426,11
548,61272,52410,11
549,61352,50032,11
550,60794,53091,11
551,58644,54218,11
552,60576,51753,11
553,59434,52433,11
554,61099,50199,11
555,57111,51732,11
556,59385,51054,11
557,59626,52424,11
558,62053,52942,11
559,59411,54228,11
560,63256,53319,40
561,61799,52927,11
562,56783,52846,11
563,61232,53224,11
564,60221,52022,11
565,58815,54259,11
566,58336,53014,11
567,60820,53919,11
568,59816,53916,11
569,60946,53614,11
570,57803,50468,11
571,59045,52706,11
572,60617,51398,11
573,61019,51535,11
574,60753,50736,11
575,62592,54099,40
576,60868,51134,11
577,60597,51012,11
578,60201,52003,11
579,60152,49128,11
580,59566,53452,11
581,59703,52501,11
582,58933,53890,11
583,59898,51245,11
584,60079,53099,11
585,62063,51857,40
586,60308,51685,11
587,61447,51661,40
588,58543,53625,11
589,61593,51496,40
590,61290,54028,11
591,61105,49647,11
592,60231,53265,11
593,59558,52776,11
594,58402,52389,11
595,58134,51877,11
596,59040,54950,36
597,63162,53609,40
598,58718,49514,11
599,60396,52805,11
600,44040,46197,58
601,46006,46521,58
602,47260,47193,58
603,45600,46395,58
604,44324,44879,35
605,42732,45444,1
606,43609,46066,58
607,46021,44331,43
608,45527,42803,9
609,44401,45918,58
610,44023,46226,58
611,44772,46447,58
612,46125,45879,58
613,45451,47318,58
614,44081,47210,20
615,45840,49753,7
616,46384,44600,43
617,44279,43434,35
618,44882,47245,58
619,45818,44321,43
620,45019,45549,38
621,43897,46696,20
622,43524,46836,20
623,42508,47345,20
624,45015,46110,58
625,45356,44834,38
626,45010,47987,20
627,43712,46227,58
628,46179,46421,58
629,45360,46378,58
630,44163,47526,20
631,46904,46553,58
632,42409,44578,1
633,43905,45300,35
634,42749,45475,1
635,44698,44129,38
636,43280,46617,20
637,45574,47897,20
638,43851,47533,20
639,44478,46315,58
640,44520,46484,58
641,46371,47909,20
642,42904,44785,1
643,44901,44409,38
644,43361,48159,20
645,43714,43305,35
646,44492,45977,58
647,43671,47848,20
648,43629,46252,58
649,45612,47971,20
650,44877,48055,20
651,44762,46708,58
652,46340,45960,58
653,42187,44860,1
654,42896,46268,20
655,44691,46276,58
656,42616,48423,20
657,44100,44734,35
658,45893,47567,20
659,45486,44940,38
660,46071,50218,7
661,46857,48357,20
662,46050,46610,58
663,44886,47155,58
664,45351,45046,38
665,44677,47921,20
666,45206,46504,58
667,44977,46050,58
668,46042,47659,20
669,44793,47895,20
670,45298,46876,58
671,42300,46449,20
672,45015,44653,38
673,46676,46171,58
674,45440,45988,58
675,46055,47085,58
676,44201,48116,20
677,45308,45173,38
678,46229,46865,58
679,45738,46899,58
680,43439,43985,35
681,42348,46774,20
682,45146,47690,20
683,46211,44206,43
684,44565,44177,38
685,46191,48317,20
686,45909,45961,58
687,44577,46345,58
688,46157,45612,58
689,41927,48543,20
690,45309,46374,58
691,46051,45145,58
692,41508,47088,20
693,44238,45158,35
694,45806,46785,58
695,45230,47186,58
696,42223,47000,20
697,44108,46834,20
698,46761,47183,58
699,45727,44795,38
700,45234,46110,58
701,46226,45384,58
702,44460,46396,58
703,46924,47066,58
704,44201,46722,20
705,45562,47033,58
706,43711,47308,20
707,46969,46954,58
708,46080,45768,58
709,43869,48571,20
710,45755,46024,58
711,44704,46111,58
712,45754,46817,58
713,44916,46930,58
714,45205,44698,38
715,45636,41946,9
716,43794,43368,35
717,42990,47111,20
718,44324,47646,20
719,46585,48285,20
720,43138,47056,20
721,44109,47298,20
722,42078,45102,1
723,44719,47108,58
724,43690,44669,35
725,43682,47550,20
726,45997,46437,58
727,45652,46746,58
728,45705,47041,58
729,45374,46355,58
730,45536,44653,38
731,45595,47049,58
732,44325,46733,20
733,46511,47373,58
734,44717,47856,20
735,45786,46580,58
736,41089,45626,1
737,41851,44047,1
738,47162,47068,58
739,46773,44941,43
740,45806,45282,58
741,43274,47372,20
742,42182,45481,1
743,43583,47308,20
744,44362,45655,58
745,43611,45959,58
746,42283,44263,1
747,48266,45184,43
748,45821,47089,58
749,47332,45389,43
750,37900,43700,1
751,38172,42792,1
752,38870,44459,1
753,36702,45802,1
754,39220,45233,1
755,39240,45636,1
756,38915,45632,1
757,37496,46121,1
758,37626,43520,1
759,36859,42832,1
760,36497,45576,1
761,37937,43875,1
762,37414,45176,1
763,39339,45642,1
764,38768,44701,1
765,41073,43678,1
766,35880,44226,55
767,37556,45014,1
768,39028,46813,1
769,39129,45517,1
770,39139,43725,1
771,39846,44359,1
772,38946,42243,1
773,37889,42985,1
774,37202,42594,1
775,39657,46012,1
776,40225,43669,1
777,39702,45456,1
778,36022,44378,55
779,39149,44151,1
780,38749,44262,1
781,36524,45489,1
782,39630,45246,1
783,38678,43050,1
784,38805,43472,1
785,36611,46457,1
786,40358,44017,1
787,42141,45706,1
788,36701,43206,1
789,37160,42132,1
790,39036,46009,1
791,38631,43541,1
792,39553,42753,1
793,38443,45629,1
794,35876,43700,55
795,37021,42818,1
796,41819,44466,1
797,40028,44930,1
798,37346,45508,1
799,38863,44153,1
800,38508,42962,1
801,37264,47422,1
802,38967,44890,1
803,37439,44820,1
804,37270,43745,1
805,38396,44576,1
806,38385,42809,1
807,38104,44902,1
808,36294,42107,1
809,36196,48017,1
810,37836,43781,1
811,38015,47510,1
812,36982,42306,1
813,34913,45567,1
814,35954,45537,1
815,37321,45452,1
816,38878,44922,1
817,36692,43157,1
818,39976,45731,1
819,36945,43736,1
820,39339,47635,1
821,37645,43455,1
822,39633,45001,1
823,36611,43308,1
824,34906,46250,1
825,38611,43370,1
826,41704,45883,1
827,39621,43859,1
828,38077,43794,1
829,40492,47761,1
830,34702,44962,1
831,37823,45829,1
832,36125,46077,1
833,39395,47560,1
834,37207,41740,1
835,37616,47074,1
836,40281,44811,1
837,38038,48847,1
838,39125,42626,1
839,36602,45948,1
840,38478,45047,1
841,37382,44795,1
842,34334,42680,28
843,36768,41959,1
844,37938,45945,1
845,35861,45653,1
846,38094,44260,1
847,37969,44116,1
848,36962,45354,1
849,36490,44675,1
850,38348,45436,1
851,40941,43844,1
852,36794,42112,1
853,37542,46600,1
854,37933,46235,1
855,41131,42932,1
856,38015,46380,1
857,36468,45109,1
858,35208,47795,1
859,38449,43572,1
860,39124,42972,1
861,35984,42959,1
862,40255,44800,1
863,37430,41616,1
864,36451,44885,1
865,38267,44239,1
866,38653,43402,1
867,39128,42928,1
868,40318,44621,1
869,39291,43282,1
870,36671,44622,1
871,37140,44018,1
872,36271,44809,1
873,38421,44847,1
874,37125,44254,1
875,41955,45767,1
876,37094,44119,1
877,37694,42646,1
878,38965,45780,1
879,37904,44387,1
880,39379,44164,1
881,36780,43453,1
882,38535,43780,1
883,38827,45565,1
884,37760,44128,1
885,37103,46501,1
886,36567,45438,1
887,39429,44771,1
888,38365,45290,1
889,37201,46980,1
890,38197,42246,1
891,38657,45536,1
892,37755,43877,1
893,37701,44638,1
894,40228,46360,1
895,35969,44284,55
896,36903,42584,1
897,38661,44045,1
898,38646,42669,1
899,37416,45799,1
900,36035,49446,1
901,38117,50251,1
902,36690,49591,1
903,34794,50227,37
904,37120,50499,1
905,35693,52595,37
906,34424,50941,37
907,35866,51091,1
908,37703,52241,1
909,34587,49905,37
910,33678,52163,37
911,36568,52539,1
912,35268,51811,37
913,38729,49255,1
914,36501,48967,1
915,34736,48182,1
916,33096,50259,37
917,37830,51496,1
918,35451,47900,1
919,35724,51642,1
920,36425,52080,1
921,35938,51733,1
922,38012,50808,1
923,33453,50485,37
924,36714,49251,1
925,37741,49565,1
926,37294,50769,1
927,37509,49964,1
928,34605,51599,37
929,35289,50416,37
930,38044,50643,1
931,37268,53110,1
932,36656,50566,1
933,36229,52718,1
934,35130,50291,37
935,36510,50240,1
936,36021,48965,1
937,36001,50147,1
938,38506,49918,1
939,38123,52510,1
940,35792,48033,1
941,38875,51578,1
942,36128,48920,1
943,33825,51800,37
944,38347,52233,1
945,33348,49892,37
946,36163,53031,1
947,38329,47862,1
948,36978,48153,1
949,37327,51814,1
950,35640,50947,1
951,38899,50810,1
952,35153,49820,37
953,37773,51076,1
954,35854,49904,1
955,36557,48528,1
956,39462,50878,1
957,35609,51438,1
958,36400,49928,1
959,39355,49950,1
960,35678,48944,1
961,36240,50203,1
962,37851,50911,1
963,35529,48483,1
964,34856,50507,37
965,34555,47854,1
966,37617,51514,1
967,35288,52498,37
968,37102,50697,1
969,36117,50939,1
970,36195,51606,1
971,37334,49489,1
972,36894,47891,1
973,36510,50444,1
974,35679,51251,1
975,34039,48581,1
976,35416,50433,37
977,35292,47507,1
978,35473,49117,1
979,36805,51837,1
980,34907,49407,54
981,38576,50876,1
982,36911,52330,1
983,34151,50380,37
984,35994,50817,1
985,35873,50003,1
986,36406,50463,1
987,36711,51816,1
988,36773,50930,1
989,36847,53455,1
990,37462,52043,1
991,37317,49835,1
992,36221,54174,1
993,34893,50011,37
994,37153,52163,1
995,34999,50316,37
996,38215,53643,1
997,36818,50538,1
998,34119,52062,37
999,36099,51107,1
1000,34017,50315,37
1001,34972,50553,37
1002,33611,50666,37
1003,33361,48121,1
1004,38446,48060,1
1005,34622,51962,37
1006,31946,51702,37
1007,34976,51227,37
1008,34143,49934,37
1009,35518,50270,37
1010,36539,51996,1
1011,34748,51075,37
1012,35055,51610,37
1013,37740,50009,1
1014,38157,49848,1
1015,37775,49692,1
1016,36319,52029,1
1017,36552,51655,1
1018,32979,50394,37
1019,34994,52092,37
1020,37047,48811,1
1021,36847,53569,1
1022,34617,52089,37
1023,37507,50353,1
1024,32954,50861,37
1025,36008,48930,1
1026,38371,51242,1
1027,34908,50703,37
1028,37348,49716,1
1029,35338,51900,37
1030,36979,51524,1
1031,35275,50848,37
1032,37365,52976,1
1033,36288,52087,1
1034,35328,53446,37
1035,34733,51912,37
1036,35553,51517,1
1037,38070,53037,1
1038,35152,50692,37
1039,37005,51257,1
1040,36522,50164,1
1041,37810,48108,1
1042,36619,46682,1
1043,35912,49827,1
1044,38795,48442,1
1045,34981,48664,1
1046,36403,48903,1
1047,34507,47459,1
1048,37485,51322,1
1049,38515,50074,1
1050,31066,46469,48
1051,30611,46226,48
1052,29328,44467,25
1053,29589,46786,25
1054,30863,47267,48
1055,32118,43011,28
1056,33642,48588,1
1057,29513,44633,25
1058,28483,46037,30
1059,30420,42435,49
1060,31130,46909,48
1061,29934,47200,25
1062,32303,47345,59
1063,30906,47311,48
1064,29581,44268,25
1065,28832,44831,53
1066,29906,47016,25
1067,31073,46483,48
1068,30198,47951,48
1069,31032,45152,28
1070,32141,43787,28
1071,27818,46878,25
1072,30370,43579,49
1073,30879,41734,49
1074,31448,44717,28
1075,33078,44208,28
1076,30581,46960,48
1077,32202,47711,59
1078,31905,46820,59
1079,36071,44535,55
1080,28440,44810,53
1081,31170,46097,25
1082,32193,45876,28
1083,34126,46746,1
1084,31067,45079,28
1085,31167,47656,48
1086,33790,46438,1
1087,30561,46264,48
1088,31109,44892,28
1089,33014,45886,1
1090,32463,45301,28
1091,30997,45889,25
1092,30534,46102,48
1093,29735,48055,48
1094,28512,45840,30
1095,32901,45871,1
1096,31926,45424,28
1097,32819,47173,59
1098,31542,45614,28
1099,30793,42766,49
1100,30764,43714,49
1101,31793,46337,28
1102,31657,46117,28
1103,30537,43629,49
1104,32209,47167,59
1105,32744,43999,28
1106,29246,46479,25
1107,29476,43739,25
1108,30758,41842,49
1109,30553,47040,48
1110,31802,47476,59
1111,29976,46087,25
1112,30957,47930,48
1113,32118,46390,28
1114,30694,44466,28
1115,30439,47075,48
1116,31920,46382,28
1117,31778,47518,59
1118,29259,45342,25
1119,30472,44653,28
1120,32252,46230,28
1121,31852,45306,28
1122,32198,46699,59
1123,31370,45222,28
1124,32264,46894,59
1125,32335,45997,28
1126,31154,45908,25
1127,28736,40792,49
1128,29679,46301,25
1129,32210,46786,59
1130,31213,43528,49
1131,31291,44107,28
1132,31127,47321,48
1133,28118,44775,53
1134,31119,46055,25
1135,29705,47057,25
1136,31624,45467,28
1137,30790,47566,48
1138,31604,46454,28
1139,30100,45879,25
1140,29919,45857,25
1141,30801,44512,28
1142,33008,44407,28
1143,32062,45990,28
1144,29052,45808,25
1145,30659,44846,28
1146,30026,45682,25
1147,30627,44454,28
1148,30382,43613,49
1149,31871,44973,28
1150,32139,46892,59
1151,30578,44542,28
1152,29043,45436,25
1153,32211,48405,59
1154,30016,44487,25
1155,31178,44394,28
1156,30522,46566,48
1157,32049,47819,59
1158,29855,45626,25
1159,31054,44541,28
1160,29608,45031,25
1161,29612,45840,25
1162,31350,44748,28
1163,30806,45234,28
1164,33610,44086,28
1165,33021,43481,28
1166,31152,46517,48
1167,29368,46709,25
1168,30888,45683,25
1169,33108,45964,1
1170,34179,48012,1
1171,29599,44203,25
1172,28615,47158,25
1173,31622,45004,28
1174,30047,45342,25
1175,31991,44255,28
1176,31144,43395,49
1177,29855,45069,25
1178,29912,46430,25
1179,30220,45595,25
1180,29812,46044,25
1181,29899,45748,25
1182,34751,49387,54
1183,30128,45204,25
1184,30635,43889,49
1185,30294,45296,25
1186,31764,46849,59
1187,34639,46169,1
1188,30302,47776,48
1189,30371,45565,25
1190,31911,45528,28
1191,29707,44749,25
1192,31573,45804,28
1193,30257,45725,25
1194,31476,44300,28
1195,28961,43127,25
1196,30635,45556,25
1197,31375,45645,28
1198,31662,45383,28
1199,30947,43537,49
1200,23842,44933,25
1201,25896,45359,25
1202,21800,47934,25
1203,24542,44728,25
1204,23441,45886,25
1205,24535,44138,25
1206,24486,43549,25
1207,25819,45207,25
1208,24646,45406,25
1209,24392,46261,25
1210,25166,45053,25
1211,22211,45191,25
1212,20458,45329,25
1213,24316,45453,25
1214,21958,45560,25
1215,22184,44249,25
1216,23144,45494,25
1217,24266,44510,25
1218,26221,45421,25
1219,22912,46671,25
1220,25740,44473,25
1221,23877,45909,25
1222,23609,46656,25
1223,23433,45945,25
1224,22387,47332,25
1225,22050,45954,25
1226,21444,46964,25
1227,22051,44212,25
1228,23554,45863,25
1229,24929,43868,25
1230,22096,47233,25
1231,23462,44483,25
1232,25301,46117,25
1233,22168,46142,25
1234,23939,46011,25
1235,24675,45135,25
1236,23107,46354,25
1237,20963,45739,25
1238,22876,45874,25
1239,23487,42557,25
1240,22163,45795,25
1241,23404,44335,25
1242,21221,44474,25
1243,22638,45554,25
1244,21615,48163,25
1245,20714,45805,25
1246,23688,45829,25
1247,23515,46366,25
1248,23692,44325,25
1249,24567,43379,25
1250,24343,46878,25
1251,23272,45633,25
1252,21255,44721,25
1253,22392,47698,25
1254,22575,45576,25
1255,23378,45780,25
1256,21147,44235,25
1257,23016,45266,25
1258,21108,45235,25
1259,23136,46375,25
1260,23584,44797,25
1261,24890,43027,25
1262,24311,41002,25
1263,24738,44640,25
1264,26216,43410,25
1265,23658,45171,25
1266,23855,45931,25
1267,22615,45157,25
1268,23820,44976,25
1269,23767,43141,25
1270,21854,45512,25
1271,20838,46554,25
1272,25822,48220,25
1273,21171,46906,25
1274,23376,45082,25
1275,24788,44771,25
1276,24522,45861,25
1277,25495,42792,25
1278,23958,44468,25
1279,23825,46811,25
1280,24527,46626,25
1281,23835,46847,25
1282,22937,43548,25
1283,21657,45779,25
1284,24273,42879,25
1285,26228,46553,25
1286,23338,46902,25
1287,24477,43061,25
1288,24736,45066,25
1289,22976,47248,25
1290,23230,46643,25
1291,23589,42521,25
1292,22285,45629,25
1293,26468,45504,25
1294,21561,44237,25
1295,22250,45658,25
1296,23906,45475,25
1297,23754,47759,25
1298,23594,45950,25
1299,24330,45763,25
1300,25198,46841,25
1301,24438,45278,25
1302,22378,42929,25
1303,25044,44899,25
1304,22934,45175,25
1305,24259,43678,25
1306,24947,45212,25
1307,23737,44771,25
1308,24847,44152,25
1309,23038,45476,25
1310,23277,44688,25
1311,20307,46589,25
1312,20494,45315,25
1313,25807,47714,25
1314,22166,45254,25
1315,25532,46572,25
1316,27376,45995,25
1317,22506,43691,25
1318,24987,44077,25
1319,22999,46007,25
1320,22034,44197,25
1321,20914,44091,25
1322,25535,46274,25
1323,23288,45258,25
1324,22341,46998,25
1325,23954,47601,25
1326,21368,45917,25
1327,23746,45135,25
1328,25316,46217,25
1329,22485,48161,25
1330,24868,46549,25
1331,23674,43785,25
1332,22995,44707,25
1333,27463,46986,25
1334,25679,47098,25
1335,21579,45924,25
1336,21055,45837,25
1337,26609,47476,25
1338,24628,45035,25
1339,24355,48292,25
1340,24966,43815,25
1341,23763,44750,25
1342,20485,46394,25
1343,23524,46587,25
1344,23628,44730,25
1345,25693,46232,25
1346,25345,45149,25
1347,22546,43351,25
1348,24514,48478,25
1349,22225,44140,25
1350,56907,37079,56
1351,60236,35088,56
1352,58110,38682,56
1353,59019,39748,56
1354,55932,35163,56
1355,57632,37220,56
1356,56429,35600,56
1357,59796,34874,56
1358,51782,34639,56
1359,54794,34578,56
1360,55615,36243,56
1361,57356,40144,56
1362,58457,37432,56
