339,59397,44267,26
340,61898,46911,26
341,62684,47619,26
342,62113,46253,26
343,61034,48519,26
344,60097,49612,26
345,59797,43693,26
346,61500,44023,26
347,58569,46086,26
348,62098,48364,26
349,60135,46592,26
350,63119,45688,26
351,61016,47793,26
352,60779,47519,26
353,61530,46159,26
354,62512,46476,26
355,59835,47222,26
356,59495,47409,26
357,58468,48906,26
358,57948,47995,26
359,59107,48912,26
360,61258,46064,26
361,59691,47572,26
362,59628,46865,26
363,60173,48289,26
364,61201,45635,26
365,62400,45584,26
366,59578,48612,26
367,61786,44837,26
368,60755,44937,26
369,61942,46526,26
370,61501,45670,26
371,59458,47430,26
372,60630,47285,26
373,59370,48566,26
374,59677,46828,26
375,62217,43734,26
376,59962,46140,26
377,59247,43976,26
378,62951,43581,26
379,64197,46477,26
380,58954,45292,26
381,62130,43638,26
382,61766,44822,26
383,61211,44484,26
384,62982,45314,26
385,60461,46738,26
386,61434,46270,26
387,60185,48738,26
388,60602,44756,26
389,62991,49882,26
390,60817,46350,26
391,59524,46701,26
392,61589,48446,26
393,63760,44658,26
394,62292,48885,26
395,63074,47510,26
396,60573,45064,26
397,62195,46716,26
398,58990,47402,26
399,58730,46167,26
400,61872,46473,26
401,62583,48197,26
402,63311,44483,26
403,61267,46010,26
404,59364,48273,26
405,61827,44599,26
406,58938,46819,26
407,60129,46161,26
408,56623,47837,26
409,60470,45222,26
410,61691,45495,26
411,60109,43495,26
412,58717,46859,26
413,58565,46331,26
414,60601,47937,26
415,62566,49149,26
416,61903,46451,26
417,61782,47084,26
418,61954,45907,26
419,62345,47091,26
420,58264,45640,26
421,61303,48326,26
422,58773,43499,26
423,63086,47075,26
424,63081,47684,26
425,60204,46955,26
426,60597,46399,26
427,59077,48115,26
428,61768,44391,26
429,58976,45060,26
430,60989,47257,26
431,61190,47066,26
432,60972,46551,26
433,60077,44786,26
434,61432,46817,26
435,62600,45672,26
436,61396,48168,26
437,62082,46029,26
438,62480,45840,26
439,60049,45388,26
440,59918,48366,26
441,62084,45119,26
442,60707,46058,26
443,60634,45826,26
444,63489,44063,26
445,62451,48261,26
446,62426,44954,26
447,61782,49028,26
448,61595,47677,26
449,62779,47041,26
450,59953,50937,26
451,60526,53180,26
452,58802,53819,26
453,62297,52300,26
454,58604,54336,26
455,60766,55324,26
456,58238,51102,26
457,60125,49071,26
458,59177,52894,26
459,61205,52646,26
460,59620,53606,26
461,61566,53795,26
462,62010,50563,26
463,55811,52761,26
464,57938,52825,26
465,62783,52794,26
466,59198,52561,26
467,59786,51948,23
468,60902,55082,26
469,60679,50894,26
470,63223,53981,26
471,60586,48986,26
472,61159,54532,26
473,61033,52468,26
474,61475,53918,26
475,62169,51916,26
476,58904,53725,26
477,60531,53274,26
478,61442,51792,26
479,60235,52007,26
480,58915,50231,26
481,62109,50367,26
482,59971,53488,26
483,60369,52563,26
484,57329,51751,26
485,59933,56156,26
486,61775,53359,26
487,61599,53671,26
488,60106,49519,26
489,57978,52975,26
490,63057,51681,26
491,61776,51655,26
492,62364,50648,26
493,60327,51525,26
494,59857,53804,26
495,59856,50041,26
496,58313,52980,26
497,62549,54640,26
498,59146,54829,22
499,61469,51409,26
500,58371,50040,26
501,61314,51110,26
502,60548,53678,26
503,59922,52786,26
504,58762,51916,26
505,60854,52169,26
506,62313,53461,26
507,60787,51558,26
508,60948,49685,26
509,60644,51665,26
510,59095,50820,26
511,58808,52874,26
512,63244,53722,26
513,61129,52867,26
514,60730,52083,26
515,61190,54253,26
516,57940,53483,26
517,60793,50532,26
518,57987,50535,26
519,57316,51557,26
520,57344,53713,26
521,59345,53451,26
522,59309,53689,26
523,63148,54994,26
524,65535,51609,26
525,58432,52328,26
526,61739,52881,26
527,58769,54508,26
528,62146,50611,26
529,61353,52949,26
530,60249,52238,26
531,60703,52037,26
532,61407,52897,26
533,59622,51840,23
534,58297,53749,26
535,58234,52471,26
536,63457,52600,26
537,60443,53128,26
538,62485,51824,26
539,59626,52498,26
540,60245,51232,26
541,60088,51401,26
542,59466,51775,23
543,59673,50869,26
544,59396,54860,22
545,60024,50389,26
546,63143,53181,26
547,61364,52426,26
548,61272,52410,26
549,61352,50032,26
550,60794,53091,26
551,58644,54218,26
552,60576,51753,26
553,59434,52433,26
554,61099,50199,26
555,57111,51732,26
556,59385,51054,26
557,59626,52424,26
558,62053,52942,26
559,59411,54228,26
560,63256,53319,26
561,61799,52927,26
562,56783,52846,26
563,61232,53224,26
564,60221,52022,26
565,58815,54259,26
566,58336,53014,26
567,60820,53919,26
568,59816,53916,26
569,60946,53614,26
570,57803,50468,26
571,59045,52706,26
572,60617,51398,26
573,61019,51535,26
574,60753,50736,26
575,62592,54099,26
576,60868,51134,26
577,60597,51012,26
578,60201,52003,26
579,60152,49128,26
580,59566,53452,26
581,59703,52501,26
582,58933,53890,26
583,59898,51245,26
584,60079,53099,26
585,62063,51857,26
586,60308,51685,26
587,61447,51661,26
588,58543,53625,26
589,61593,51496,26
590,61290,54028,26
591,61105,49647,26
592,60231,53265,26
593,59558,52776,26
594,58402,52389,26
595,58134,51877,26
596,59040,54950,22
597,63162,53609,26
598,58718,49514,26
599,60396,52805,26
600,44040,46197,21
601,46006,46521,21
602,47260,47193,21
603,45600,46395,21
604,44324,44879,21
605,42732,45444,18
606,43609,46066,21
607,46021,44331,21
608,45527,42803,21
609,44401,45918,21
610,44023,46226,21
611,44772,46447,21
612,46125,45879,21
613,45451,47318,21
614,44081,47210,19
615,45840,49753,20
616,46384,44600,21
617,44279,43434,21
618,44882,47245,21
619,45818,44321,21
620,45019,45549,21
621,43897,46696,19
622,43524,46836,19
623,42508,47345,19
624,45015,46110,21
625,45356,44834,21
626,45010,47987,19
627,43712,46227,21
628,46179,46421,21
629,45360,46378,21
630,44163,47526,19
631,46904,46553,21
632,42409,44578,18
633,43905,45300,21
634,42749,45475,18
635,44698,44129,21
636,43280,46617,19
637,45574,47897,19
638,43851,47533,19
639,44478,46315,21
640,44520,46484,21
641,46371,47909,19
642,42904,44785,18
643,44901,44409,21
644,43361,48159,19
645,43714,43305,21
646,44492,45977,21
647,43671,47848,19
648,43629,46252,21
649,45612,47971,19
650,44877,48055,19
651,44762,46708,21
652,46340,45960,21
653,42187,44860,18
654,42896,46268,19
655,44691,46276,21
656,42616,48423,19
657,44100,44734,21
658,45893,47567,19
659,45486,44940,21
660,46071,50218,20
661,46857,48357,19
662,46050,46610,21
663,44886,47155,21
664,45351,45046,21
665,44677,47921,19
666,45206,46504,21
667,44977,46050,21
668,46042,47659,19
669,44793,47895,19
670,45298,46876,21
671,42300,46449,19
672,45015,44653,21
673,46676,46171,21
674,45440,45988,21
675,46055,47085,21
676,44201,48116,19
677,45308,45173,21
678,46229,46865,21
679,45738,46899,21
680,43439,43985,21
681,42348,46774,19
682,45146,47690,19
683,46211,44206,21
684,44565,44177,21
685,46191,48317,19
686,45909,45961,21
687,44577,46345,21
688,46157,45612,21
689,41927,48543,19
690,45309,46374,21
691,46051,45145,21
692,41508,47088,19
693,44238,45158,21
694,45806,46785,21
695,45230,47186,21
696,42223,47000,19
697,44108,46834,19
698,46761,47183,21
699,45727,44795,21
700,45234,46110,21
701,46226,45384,21
702,44460,46396,21
703,46924,47066,21
704,44201,46722,19
705,45562,47033,21
706,43711,47308,19
707,46969,46954,21
708,46080,45768,21
709,43869,48571,19
710,45755,46024,21
711,44704,46111,21
712,45754,46817,21
713,44916,46930,21
714,45205,44698,21
715,45636,41946,21
716,43794,43368,21
717,42990,47111,19
718,44324,47646,19
719,46585,48285,19
720,43138,47056,19
721,44109,47298,19
722,42078,45102,18
723,44719,47108,21
724,43690,44669,21
725,43682,47550,19
726,45997,46437,21
727,45652,46746,21
728,45705,47041,21
729,45374,46355,21
730,45536,44653,21
731,45595,47049,21
732,44325,46733,19
733,46511,47373,21
734,44717,47856,19
735,45786,46580,21
736,41089,45626,18
737,41851,44047,18
738,47162,47068,21
739,46773,44941,21
740,45806,45282,21
741,43274,47372,19
742,42182,45481,18
743,43583,47308,19
744,44362,45655,21
745,43611,45959,21
746,42283,44263,18
747,48266,45184,21
748,45821,47089,21
749,47332,45389,21
750,37900,43700,18
751,38172,42792,18
752,38870,44459,18
753,36702,45802,18
754,39220,45233,18
755,39240,45636,18
756,38915,45632,18
757,37496,46121,18
758,37626,43520,18
759,36859,42832,18
760,36497,45576,18
761,37937,43875,18
762,37414,45176,18
763,39339,45642,18
764,38768,44701,18
765,41073,43678,18
766,35880,44226,18
767,37556,45014,18
768,39028,46813,18
769,39129,45517,18
770,39139,43725,18
771,39846,44359,18
772,38946,42243,18
773,37889,42985,18
774,37202,42594,18
775,39657,46012,18
776,40225,43669,18
777,39702,45456,18
778,36022,44378,18
779,39149,44151,18
780,38749,44262,18
781,36524,45489,18
782,39630,45246,18
783,38678,43050,18
784,38805,43472,18
785,36611,46457,18
786,40358,44017,18
787,42141,45706,18
788,36701,43206,18
789,37160,42132,18
790,39036,46009,18
791,38631,43541,18
792,39553,42753,18
793,38443,45629,18
794,35876,43700,18
795,37021,42818,18
796,41819,44466,18
797,40028,44930,18
798,37346,45508,18
799,38863,44153,18
800,38508,42962,18
801,37264,47422,18
802,38967,44890,18
803,37439,44820,18
804,37270,43745,18
805,38396,44576,18
806,38385,42809,18
807,38104,44902,18
808,36294,42107,18
809,36196,48017,18
810,37836,43781,18
811,38015,47510,18
812,36982,42306,18
813,34913,45567,18
814,35954,45537,18
815,37321,45452,18
816,38878,44922,18
817,36692,43157,18
818,39976,45731,18
819,36945,43736,18
820,39339,47635,18
821,37645,43455,18
822,39633,45001,18
823,36611,43308,18
824,34906,46250,18
825,38611,43370,18
826,41704,45883,18
827,39621,43859,18
828,38077,43794,18
829,40492,47761,18
830,34702,44962,18
831,37823,45829,18
832,36125,46077,18
833,39395,47560,18
834,37207,41740,18
835,37616,47074,18
836,40281,44811,18
837,38038,48847,18
838,39125,42626,18
839,36602,45948,18
840,38478,45047,18
841,37382,44795,18
842,34334,42680,16
843,36768,41959,18
844,37938,45945,18
845,35861,45653,18
846,38094,44260,18
847,37969,44116,18
848,36962,45354,18
849,36490,44675,18
850,38348,45436,18
851,40941,43844,18
852,36794,42112,18
853,37542,46600,18
854,37933,46235,18
855,41131,42932,18
856,38015,46380,18
857,36468,45109,18
858,35208,47795,18
859,38449,43572,18
860,39124,42972,18
861,35984,42959,18
862,40255,44800,18
863,37430,41616,18
864,36451,44885,18
865,38267,44239,18
866,38653,43402,18
867,39128,42928,18
868,40318,44621,18
869,39291,43282,18
870,36671,44622,18
871,37140,44018,18
872,36271,44809,18
873,38421,44847,18
874,37125,44254,18
875,41955,45767,18
876,37094,44119,18
877,37694,42646,18
878,38965,45780,18
879,37904,44387,18
880,39379,44164,18
881,36780,43453,18
882,38535,43780,18
883,38827,45565,18
884,37760,44128,18
885,37103,46501,18
886,36567,45438,18
887,39429,44771,18
888,38365,45290,18
889,37201,46980,18
890,38197,42246,18
891,38657,45536,18
892,37755,43877,18
893,37701,44638,18
894,40228,46360,18
895,35969,44284,18
896,36903,42584,18
897,38661,44045,18
898,38646,42669,18
899,37416,45799,18
900,36035,49446,18
901,38117,50251,18
902,36690,49591,18
903,34794,50227,18
904,37120,50499,18
905,35693,52595,18
906,34424,50941,18
907,35866,51091,18
908,37703,52241,18
909,34587,49905,18
910,33678,52163,18
911,36568,52539,18
912,35268,51811,18
913,38729,49255,18
914,36501,48967,18
915,34736,48182,18
916,33096,50259,18
917,37830,51496,18
918,35451,47900,18
919,35724,51642,18
920,36425,52080,18
921,35938,51733,18
922,38012,50808,18
923,33453,50485,18
924,36714,49251,18
925,37741,49565,18
926,37294,50769,18
927,37509,49964,18
928,34605,51599,18
929,35289,50416,18
930,38044,50643,18
931,37268,53110,18
932,36656,50566,18
933,36229,52718,18
934,35130,50291,18
935,36510,50240,18
936,36021,48965,18
937,36001,50147,18
938,38506,49918,18
939,38123,52510,18
940,35792,48033,18
941,38875,51578,18
942,36128,48920,18
943,33825,51800,18
944,38347,52233,18
945,33348,49892,18
946,36163,53031,18
947,38329,47862,18
948,36978,48153,18
949,37327,51814,18
950,35640,50947,18
951,38899,50810,18
952,35153,49820,18
953,37773,51076,18
954,35854,49904,18
955,36557,48528,18
956,39462,50878,18
957,35609,51438,18
958,36400,49928,18
959,39355,49950,18
960,35678,48944,18
961,36240,50203,18
962,37851,50911,18
963,35529,48483,18
964,34856,50507,18
965,34555,47854,18
966,37617,51514,18
967,35288,52498,18
968,37102,50697,18
969,36117,50939,18
970,36195,51606,18
971,37334,49489,18
972,36894,47891,18
973,36510,50444,18
974,35679,51251,18
975,34039,48581,18
976,35416,50433,18
977,35292,47507,18
978,35473,49117,18
979,36805,51837,18
980,34907,49407,18
981,38576,50876,18
982,36911,52330,18
983,34151,50380,18
984,35994,50817,18
985,35873,50003,18
986,36406,50463,18
987,36711,51816,18
988,36773,50930,18
989,36847,53455,18
990,37462,52043,18
991,37317,49835,18
992,36221,54174,18
993,34893,50011,18
994,37153,52163,18
995,34999,50316,18
996,38215,53643,18
997,36818,50538,18
998,34119,52062,18
999,36099,51107,18
1000,34017,50315,18
1001,34972,50553,18
1002,33611,50666,18
1003,33361,48121,18
1004,38446,48060,18
1005,34622,51962,18
1006,31946,51702,18
1007,34976,51227,18
1008,34143,49934,18
1009,35518,50270,18
1010,36539,51996,18
1011,34748,51075,18
1012,35055,51610,18
1013,37740,50009,18
1014,38157,49848,18
1015,37775,49692,18
1016,36319,52029,18
1017,36552,51655,18
1018,32979,50394,18
1019,34994,52092,18
1020,37047,48811,18
1021,36847,53569,18
1022,34617,52089,18
1023,37507,50353,18
1024,32954,50861,18
1025,36008,48930,18
1026,38371,51242,18
1027,34908,50703,18
1028,37348,49716,18
1029,35338,51900,18
1030,36979,51524,18
1031,35275,50848,18
1032,37365,52976,18
1033,36288,52087,18
1034,35328,53446,18
1035,34733,51912,18
1036,35553,51517,18
1037,38070,53037,18
1038,35152,50692,18
1039,37005,51257,18
1040,36522,50164,18
1041,37810,48108,18
1042,36619,46682,18
1043,35912,49827,18
1044,38795,48442,18
1045,34981,48664,18
1046,36403,48903,18
1047,34507,47459,18
1048,37485,51322,18
1049,38515,50074,18
1050,31066,46469,17
1051,30611,46226,17
1052,29328,44467,16
1053,29589,46786,16
1054,30863,47267,17
1055,32118,43011,16
1056,33642,48588,18
1057,29513,44633,16
1058,28483,46037,16
1059,30420,42435,15
1060,31130,46909,17
1061,29934,47200,16
1062,32303,47345,16
1063,30906,47311,17
1064,29581,44268,16
1065,28832,44831,16
1066,29906,47016,16
1067,31073,46483,17
1068,30198,47951,17
1069,31032,45152,16
1070,32141,43787,16
1071,27818,46878,16
1072,30370,43579,15
1073,30879,41734,15
1074,31448,44717,16
1075,33078,44208,16
1076,30581,46960,17
1077,32202,47711,16
1078,31905,46820,16
1079,36071,44535,18
1080,28440,44810,16
1081,31170,46097,16
1082,32193,45876,16
1083,34126,46746,18
1084,31067,45079,16
1085,31167,47656,17
1086,33790,46438,18
1087,30561,46264,17
1088,31109,44892,16
1089,33014,45886,18
1090,32463,45301,16
1091,30997,45889,16
1092,30534,46102,17
1093,29735,48055,17
1094,28512,45840,16
1095,32901,45871,18
1096,31926,45424,16
1097,32819,47173,16
1098,31542,45614,16
1099,30793,42766,15
1100,30764,43714,15
1101,31793,46337,16
1102,31657,46117,16
1103,30537,43629,15
1104,32209,47167,16
1105,32744,43999,16
1106,29246,46479,16
1107,29476,43739,16
1108,30758,41842,15
1109,30553,47040,17
1110,31802,47476,16
1111,29976,46087,16
1112,30957,47930,17
1113,32118,46390,16
1114,30694,44466,16
1115,30439,47075,17
1116,31920,46382,16
1117,31778,47518,16
1118,29259,45342,16
1119,30472,44653,16
1120,32252,46230,16
1121,31852,45306,16
1122,32198,46699,16
1123,31370,45222,16
1124,32264,46894,16
1125,32335,45997,16
1126,31154,45908,16
1127,28736,40792,15
1128,29679,46301,16
1129,32210,46786,16
1130,31213,43528,15
1131,31291,44107,16
1132,31127,47321,17
1133,28118,44775,16
1134,31119,46055,16
1135,29705,47057,16
1136,31624,45467,16
1137,30790,47566,17
1138,31604,46454,16
1139,30100,45879,16
1140,29919,45857,16
1141,30801,44512,16
1142,33008,44407,16
1143,32062,45990,16
1144,29052,45808,16
1145,30659,44846,16
1146,30026,45682,16
1147,30627,44454,16
1148,30382,43613,15
1149,31871,44973,16
1150,32139,46892,16
1151,30578,44542,16
1152,29043,45436,16
1153,32211,48405,16
1154,30016,44487,16
1155,31178,44394,16
1156,30522,46566,17
1157,32049,47819,16
1158,29855,45626,16
1159,31054,44541,16
1160,29608,45031,16
1161,29612,45840,16
1162,31350,44748,16
1163,30806,45234,16
1164,33610,44086,16
1165,33021,43481,16
1166,31152,46517,17
1167,29368,46709,16
1168,30888,45683,16
1169,33108,45964,18
1170,34179,48012,18
1171,29599,44203,16
1172,28615,47158,16
1173,31622,45004,16
1174,30047,45342,16
1175,31991,44255,16
1176,31144,43395,15
1177,29855,45069,16
1178,29912,46430,16
1179,30220,45595,16
1180,29812,46044,16
1181,29899,45748,16
1182,34751,49387,18
1183,30128,45204,16
1184,30635,43889,15
1185,30294,45296,16
1186,31764,46849,16
1187,34639,46169,18
1188,30302,47776,17
1189,30371,45565,16
1190,31911,45528,16
1191,29707,44749,16
1192,31573,45804,16
1193,30257,45725,16
1194,31476,44300,16
1195,28961,43127,16
1196,30635,45556,16
1197,31375,45645,16
1198,31662,45383,16
1199,30947,43537,15
1200,23842,44933,16
1201,25896,45359,16
1202,21800,47934,16
1203,24542,44728,16
1204,23441,45886,16
1205,24535,44138,16
1206,24486,43549,16
1207,25819,45207,16
1208,24646,45406,16
1209,24392,46261,16
1210,25166,45053,16
1211,22211,45191,16
1212,20458,45329,16
1213,24316,45453,16
1214,21958,45560,16
1215,22184,44249,16
1216,23144,45494,16
1217,24266,44510,16
1218,26221,45421,16
1219,22912,46671,16
1220,25740,44473,16
1221,23877,45909,16
1222,23609,46656,16
1223,23433,45945,16
1224,22387,47332,16
1225,22050,45954,16
1226,21444,46964,16
1227,22051,44212,16
1228,23554,45863,16
1229,24929,43868,16
1230,22096,47233,16
1231,23462,44483,16
1232,25301,46117,16
1233,22168,46142,16
1234,23939,46011,16
1235,24675,45135,16
1236,23107,46354,16
1237,20963,45739,16
1238,22876,45874,16
1239,23487,42557,16
1240,22163,45795,16
1241,23404,44335,16
1242,21221,44474,16
1243,22638,45554,16
1244,21615,48163,16
1245,20714,45805,16
1246,23688,45829,16
1247,23515,46366,16
1248,23692,44325,16
1249,24567,43379,16
1250,24343,46878,16
1251,23272,45633,16
1252,21255,44721,16
1253,22392,47698,16
1254,22575,45576,16
1255,23378,45780,16
1256,21147,44235,16
1257,23016,45266,16
1258,21108,45235,16
1259,23136,46375,16
1260,23584,44797,16
1261,24890,43027,16
1262,24311,41002,16
1263,24738,44640,16
1264,26216,43410,16
1265,23658,45171,16
1266,23855,45931,16
1267,22615,45157,16
1268,23820,44976,16
1269,23767,43141,16
1270,21854,45512,16
1271,20838,46554,16
1272,25822,48220,16
1273,21171,46906,16
1274,23376,45082,16
1275,24788,44771,16
1276,24522,45861,16
1277,25495,42792,16
1278,23958,44468,16
1279,23825,46811,16
1280,24527,46626,16
1281,23835,46847,16
1282,22937,43548,16
1283,21657,45779,16
1284,24273,42879,16
1285,26228,46553,16
1286,23338,46902,16
1287,24477,43061,16
1288,24736,45066,16
1289,22976,47248,16
1290,23230,46643,16
1291,23589,42521,16
1292,22285,45629,16
1293,26468,45504,16
1294,21561,44237,16
1295,22250,45658,16
1296,23906,45475,16
1297,23754,47759,16
1298,23594,45950,16
1299,24330,45763,16
1300,25198,46841,16
1301,24438,45278,16
1302,22378,42929,16
1303,25044,44899,16
1304,22934,45175,16
1305,24259,43678,16
1306,24947,45212,16
1307,23737,44771,16
1308,24847,44152,16
1309,23038,45476,16
1310,23277,44688,16
1311,20307,46589,16
1312,20494,45315,16
1313,25807,47714,16
1314,22166,45254,16
1315,25532,46572,16
1316,27376,45995,16
1317,22506,43691,16
1318,24987,44077,16
1319,22999,46007,16
1320,22034,44197,16
1321,20914,44091,16
1322,25535,46274,16
1323,23288,45258,16
1324,22341,46998,16
1325,23954,47601,16
1326,21368,45917,16
1327,23746,45135,16
1328,25316,46217,16
1329,22485,48161,16
1330,24868,46549,16
1331,23674,43785,16
1332,22995,44707,16
1333,27463,46986,16
1334,25679,47098,16
1335,21579,45924,16
1336,21055,45837,16
1337,26609,47476,16
1338,24628,45035,16
1339,24355,48292,16
1340,24966,43815,16
1341,23763,44750,16
1342,20485,46394,16
1343,23524,46587,16
1344,23628,44730,16
1345,25693,46232,16
1346,25345,45149,16
1347,22546,43351,16
1348,24514,48478,16
1349,22225,44140,16
1350,56907,37079,25
1351,60236,35088,25
1352,58110,38682,25
1353,59019,39748,25
1354,55932,35163,25
1355,57632,37220,25
1356,56429,35600,25
1357,59796,34874,25
1358,51782,34639,25
1359,54794,34578,25
1360,55615,36243,25
1361,57356,40144,25
1362,58457,37432,25
